utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2007.147217,-0.394477,0.121537,2.247300,0.018888,-0.001244,1279.072800,1371.060678,2007-02-24
2007.149902,-0.411561,0.121151,2.487640,0.019232,-0.001244,1279.075489,1371.064465,2007-02-25
2007.152588,-0.428563,0.120805,2.639730,0.019591,-0.001244,1279.078165,1371.068242,2007-02-26
2007.155396,-0.446173,0.120487,2.706260,0.019933,-0.001244,1279.080946,1371.072170,2007-02-27
2007.158081,-0.462787,0.120226,2.827320,0.020286,-0.001244,1279.083591,1371.075897,2007-02-28
2007.160889,-0.479858,0.119998,2.944350,0.020619,-0.001244,1279.086341,1371.079758,2007-03-01
2007.163574,-0.495822,0.119823,3.107460,0.020944,-0.001244,1279.088955,1371.083404,2007-03-02
2007.166382,-0.512072,0.119687,3.277760,0.021274,-0.001244,1279.091673,1371.087161,2007-03-03
2007.169067,-0.527117,0.119601,3.393980,0.021579,-0.001244,1279.094257,1371.090691,2007-03-04
2007.171753,-0.541620,0.119560,3.577420,0.021885,-0.001244,1279.096827,1371.094153,2007-03-05
2007.174561,-0.556127,0.119565,3.822410,0.022163,-0.001244,1279.099498,1371.097690,2007-03-06
2007.177246,-0.569305,0.119616,4.047250,0.022436,-0.001244,1279.102035,1371.100984,2007-03-07
2007.180054,-0.582291,0.119718,4.206100,0.022680,-0.001244,1279.104673,1371.104329,2007-03-08
2007.182739,-0.593881,0.119864,4.374470,0.022904,-0.001244,1279.107180,1371.107423,2007-03-09
2007.185547,-0.605066,0.120066,4.453260,0.023116,-0.001244,1279.109785,1371.110540,2007-03-10
2007.188232,-0.614798,0.120308,4.446070,0.023295,-0.001244,1279.112260,1371.113399,2007-03-11
2007.190918,-0.623528,0.120599,4.348650,0.023456,-0.001244,1279.114720,1371.116131,2007-03-12
2007.193726,-0.631509,0.120955,4.281820,0.023582,-0.001244,1279.117276,1371.118843,2007-03-13
2007.196411,-0.637978,0.121345,4.263460,0.023685,-0.001244,1279.119704,1371.121289,2007-03-14
2007.199219,-0.643457,0.121807,4.332030,0.023752,-0.001244,1279.122226,1371.123685,2007-03-15
2007.201904,-0.647400,0.122300,4.438730,0.023788,-0.001244,1279.124621,1371.125811,2007-03-16
2007.204712,-0.649900,0.122500,4.576820,0.023792,-0.001244,1279.127109,1371.127854,2007-03-17
2007.207397,-0.645200,0.121900,4.736320,0.023781,-0.001244,1279.129472,1371.129627,2007-03-18
2007.210083,-0.643600,0.122900,4.884880,0.023758,-0.001244,1279.131819,1371.131216,2007-03-19
2007.212891,-0.638400,0.123300,4.898330,0.023725,-0.001244,1279.134251,1371.132682,2007-03-20
2007.215576,-0.641200,0.123000,4.914730,0.023679,-0.001244,1279.136551,1371.133903,2007-03-21
2007.218384,-0.639200,0.122300,4.961530,0.023625,-0.001244,1279.138924,1371.134998,2007-03-22
2007.221069,-0.637000,0.122100,5.095410,0.023561,-0.001244,1279.141157,1371.135877,2007-03-23
2007.223877,-0.635300,0.123000,5.188770,0.023484,-0.001244,1279.143449,1371.136627,2007-03-24
2007.226562,-0.637400,0.125000,5.229830,0.023401,-0.001244,1279.145593,1371.137189,2007-03-25
2007.229248,-0.632600,0.124900,5.314420,0.023305,-0.001244,1279.147688,1371.137605,2007-03-26
2007.232056,-0.633000,0.125500,5.556720,0.023204,-0.001244,1279.149817,1371.137889,2007-03-27
2007.234741,-0.634900,0.125400,5.799870,0.023090,-0.001244,1279.151791,1371.138024,2007-03-28
2007.237549,-0.631200,0.125500,6.053310,0.022973,-0.001244,1279.153784,1371.138029,2007-03-29
2007.240234,-0.622900,0.124400,6.334840,0.022848,-0.001244,1279.155617,1371.137908,2007-03-30
2007.243042,-0.617900,0.124300,6.714580,0.022710,-0.001244,1279.157452,1371.137658,2007-03-31
2007.245728,-0.614400,0.123600,7.072490,0.022570,-0.001244,1279.159124,1371.137307,2007-04-01
2007.248413,-0.616200,0.123600,7.458630,0.022418,-0.001244,1279.160708,1371.136851,2007-04-02
2007.251221,-0.618000,0.123500,7.803810,0.022265,-0.001244,1279.162267,1371.136271,2007-04-03
2007.253906,-0.614700,0.122600,7.980510,0.022099,-0.001244,1279.163658,1371.135622,2007-04-04
2007.256714,-0.620300,0.124300,8.045650,0.021934,-0.001244,1279.165003,1371.134852,2007-04-05
2007.259399,-0.622100,0.125000,8.062720,0.021764,-0.001244,1279.166179,1371.134034,2007-04-06
2007.262207,-0.620500,0.123900,8.134020,0.021581,-0.001244,1279.167290,1371.133101,2007-04-07
2007.264893,-0.618700,0.123200,8.221820,0.021401,-0.001244,1279.168231,1371.132139,2007-04-08
2007.267578,-0.616900,0.122400,8.359890,0.021208,-0.001244,1279.169049,1371.131116,2007-04-09
2007.270386,-0.611900,0.121100,8.528070,0.021019,-0.001244,1279.169768,1371.129986,2007-04-10
2007.273071,-0.608400,0.120600,8.750210,0.020817,-0.001244,1279.170320,1371.128856,2007-04-11
2007.275879,-0.610000,0.120100,8.962260,0.020621,-0.001244,1279.170748,1371.127628,2007-04-12
2007.278564,-0.611700,0.120600,9.145020,0.020421,-0.001244,1279.171012,1371.126416,2007-04-13
2007.281372,-0.611900,0.120900,9.221400,0.020209,-0.001244,1279.171129,1371.125114,2007-04-14
2007.284058,-0.608400,0.120300,9.310140,0.020003,-0.001244,1279.171083,1371.123844,2007-04-15
2007.286743,-0.606800,0.121700,9.447320,0.019786,-0.001244,1279.170879,1371.122556,2007-04-16
2007.289551,-0.603600,0.121800,9.571630,0.019558,-0.001244,1279.170490,1371.121194,2007-04-17
2007.292236,-0.603800,0.120800,9.683570,0.019280,-0.001244,1279.169945,1371.119885,2007-04-18
2007.295044,-0.595900,0.120900,9.815620,0.018979,-0.001244,1279.169193,1371.118513,2007-04-19
2007.297729,-0.596000,0.120500,9.951420,0.018646,-0.001244,1279.168308,1371.117198,2007-04-20
2007.300537,-0.589300,0.119700,10.092800,0.018263,-0.001244,1279.167222,1371.115817,2007-04-21
2007.303223,-0.582800,0.118500,10.127100,0.017866,-0.001244,1279.166039,1371.114488,2007-04-22
2007.305908,-0.584700,0.118900,10.121800,0.017422,-0.001244,1279.164727,1371.113151,2007-04-23
2007.308716,-0.582800,0.117000,10.142000,0.016969,-0.001244,1279.163227,1371.111742,2007-04-24
2007.311401,-0.578200,0.116600,10.182700,0.016469,-0.001244,1279.161683,1371.110381,2007-04-25
2007.314209,-0.575100,0.116000,10.261900,0.015966,-0.001244,1279.159965,1371.108943,2007-04-26
2007.316895,-0.571600,0.114600,10.362200,0.015441,-0.001244,1279.158232,1371.107551,2007-04-27
2007.319702,-0.570200,0.114200,10.602600,0.014871,-0.001244,1279.156341,1371.106076,2007-04-28
2007.322388,-0.566900,0.114500,10.771900,0.014306,-0.001244,1279.154465,1371.104645,2007-04-29
2007.325073,-0.565100,0.114700,10.907700,0.013697,-0.001244,1279.152535,1371.103193,2007-04-30
2007.327881,-0.561700,0.114400,11.066400,0.013098,-0.001244,1279.150470,1371.101649,2007-05-01
2007.330566,-0.553400,0.114200,11.238300,0.012456,-0.001244,1279.148463,1371.100146,2007-05-02
2007.333374,-0.550200,0.114100,11.386500,0.011830,-0.001244,1279.146340,1371.098546,2007-05-03
2007.336060,-0.548100,0.114200,11.678000,0.011192,-0.001244,1279.144298,1371.096986,2007-05-04
2007.338867,-0.539900,0.113600,11.946100,0.010515,-0.001244,1279.142164,1371.095322,2007-05-05
2007.341553,-0.533300,0.112700,12.138500,0.009860,-0.001244,1279.140133,1371.093697,2007-05-06
2007.344238,-0.529900,0.112700,12.212500,0.009167,-0.001244,1279.138124,1371.092038,2007-05-07
2007.347046,-0.534700,0.112900,12.107800,0.008500,-0.001244,1279.136057,1371.090264,2007-05-08
2007.349731,-0.529700,0.111500,12.007400,0.007799,-0.001244,1279.134124,1371.088529,2007-05-09
2007.352539,-0.526500,0.111200,12.045900,0.007126,-0.001244,1279.132160,1371.086672,2007-05-10
2007.355225,-0.518100,0.109800,12.228000,0.006454,-0.001244,1279.130347,1371.084853,2007-05-11
2007.358032,-0.516500,0.108800,12.535800,0.005752,-0.001244,1279.128533,1371.082905,2007-05-12
2007.360718,-0.514700,0.108500,12.791900,0.005084,-0.001244,1279.126884,1371.080994,2007-05-13
2007.363403,-0.509600,0.107000,12.988800,0.004390,-0.001244,1279.125333,1371.079038,2007-05-14
2007.366211,-0.502800,0.106600,13.188800,0.003732,-0.001244,1279.123826,1371.076939,2007-05-15
2007.368896,-0.491200,0.105300,13.370900,0.003053,-0.001244,1279.122506,1371.074880,2007-05-16
2007.371704,-0.489300,0.105000,13.574900,0.002407,-0.001244,1279.121263,1371.072670,2007-05-17
2007.374390,-0.486100,0.104200,13.794200,0.001746,-0.001244,1279.120217,1371.070500,2007-05-18
2007.377197,-0.481100,0.103000,13.847200,0.001035,-0.001244,1279.119282,1371.068173,2007-05-19
2007.379883,-0.474500,0.101900,14.033500,0.000338,-0.001244,1279.118530,1371.065887,2007-05-20
2007.382568,-0.466500,0.100700,14.314400,-0.000406,-0.001244,1279.117900,1371.063544,2007-05-21
2007.385376,-0.460000,0.099800,14.606300,-0.001133,-0.001244,1279.117353,1371.061029,2007-05-22
2007.388062,-0.456600,0.099300,14.878600,-0.001908,-0.001244,1279.116919,1371.058563,2007-05-23
2007.390869,-0.448300,0.098300,15.179100,-0.002661,-0.001244,1279.116539,1371.055919,2007-05-24
2007.393555,-0.440200,0.097600,15.432000,-0.003425,-0.001244,1279.116229,1371.053326,2007-05-25
2007.396362,-0.436900,0.097100,15.616500,-0.004235,-0.001244,1279.115942,1371.050548,2007-05-26
2007.399048,-0.430200,0.096500,15.726700,-0.005019,-0.001244,1279.115686,1371.047825,2007-05-27
2007.401733,-0.423300,0.095400,15.873800,-0.005848,-0.001244,1279.115429,1371.045037,2007-05-28
2007.404541,-0.418500,0.095200,16.049900,-0.006647,-0.001244,1279.115142,1371.042051,2007-05-29
2007.407227,-0.418500,0.094500,16.183700,-0.007489,-0.001244,1279.114832,1371.039126,2007-05-30
2007.410034,-0.413500,0.094200,16.274700,-0.008300,-0.001244,1279.114452,1371.035997,2007-05-31
2007.412720,-0.408400,0.094600,16.375800,-0.009114,-0.001244,1279.114017,1371.032932,2007-06-01
2007.415527,-0.405200,0.094500,16.453100,-0.009968,-0.001244,1279.113470,1371.029655,2007-06-02
2007.418213,-0.393700,0.094200,16.628000,-0.010787,-0.001244,1279.112839,1371.026446,2007-06-03
2007.420898,-0.390500,0.095400,16.947600,-0.011644,-0.001244,1279.112086,1371.023166,2007-06-04
2007.423706,-0.378900,0.095900,17.296800,-0.012464,-0.001244,1279.111150,1371.019659,2007-06-05
2007.426392,-0.369000,0.096000,17.661800,-0.013319,-0.001244,1279.110095,1371.016229,2007-06-06
2007.429199,-0.359100,0.096600,17.973300,-0.014134,-0.001244,1279.108806,1371.012564,2007-06-07
2007.431885,-0.355800,0.096500,18.200500,-0.014946,-0.001244,1279.107376,1371.008980,2007-06-08
2007.434692,-0.344100,0.096200,18.363000,-0.015790,-0.001244,1279.105659,1371.005153,2007-06-09
2007.437378,-0.332500,0.096400,18.509200,-0.016591,-0.001244,1279.103784,1371.001411,2007-06-10
2007.440063,-0.326000,0.096100,18.621200,-0.017422,-0.001244,1279.101666,1370.997592,2007-06-11
2007.442871,-0.318100,0.095400,18.725700,-0.018208,-0.001244,1279.099172,1370.993514,2007-06-12
2007.445557,-0.304800,0.095000,18.811300,-0.019021,-0.001244,1279.096501,1370.989530,2007-06-13
2007.448364,-0.291600,0.096000,18.992300,-0.019789,-0.001244,1279.093394,1370.985280,2007-06-14
2007.451050,-0.278700,0.096000,19.230000,-0.020545,-0.001244,1279.090100,1370.981129,2007-06-15
2007.453857,-0.269100,0.095800,19.444400,-0.021324,-0.001244,1279.086304,1370.976702,2007-06-16
2007.456543,-0.260600,0.096000,19.601200,-0.022075,-0.001244,1279.082315,1370.972380,2007-06-17
2007.459229,-0.248900,0.096200,19.686000,-0.022876,-0.001244,1279.077962,1370.967973,2007-06-18
2007.462036,-0.243700,0.096400,19.779800,-0.023656,-0.001244,1279.073022,1370.963277,2007-06-19
2007.464722,-0.234100,0.096600,19.874600,-0.024483,-0.001244,1279.067942,1370.958698,2007-06-20
2007.467529,-0.217800,0.097600,19.986800,-0.025284,-0.001244,1279.062285,1370.953827,2007-06-21
2007.470215,-0.204300,0.097600,20.294000,-0.026093,-0.001244,1279.056559,1370.949085,2007-06-22
2007.473022,-0.196000,0.098600,20.632500,-0.026944,-0.001244,1279.050271,1370.944048,2007-06-23
2007.475708,-0.186500,0.099100,20.941400,-0.027762,-0.001244,1279.043981,1370.939151,2007-06-24
2007.478394,-0.180900,0.099500,21.142200,-0.028620,-0.001244,1279.037447,1370.934181,2007-06-25
2007.481201,-0.171000,0.100200,21.271500,-0.029440,-0.001244,1279.030376,1370.928911,2007-06-26
2007.483887,-0.159600,0.100900,21.365200,-0.030295,-0.001244,1279.023400,1370.923798,2007-06-27
2007.486694,-0.156700,0.102100,21.423100,-0.031109,-0.001244,1279.015912,1370.918383,2007-06-28
2007.489380,-0.145300,0.102900,21.654600,-0.031917,-0.001244,1279.008577,1370.913135,2007-06-29
2007.492188,-0.136800,0.102600,21.908300,-0.032754,-0.001244,1279.000753,1370.907581,2007-06-30
2007.494873,-0.130300,0.103800,22.145400,-0.033544,-0.001244,1278.993143,1370.902208,2007-07-01
2007.497559,-0.127000,0.104500,22.320500,-0.034358,-0.001244,1278.985425,1370.896773,2007-07-02
2007.500366,-0.124100,0.104700,22.459700,-0.035123,-0.001244,1278.977268,1370.891033,2007-07-03
2007.503052,-0.114400,0.105600,22.473300,-0.035906,-0.001244,1278.969395,1370.885483,2007-07-04
2007.505859,-0.107900,0.106700,22.505900,-0.036638,-0.001244,1278.961119,1370.879627,2007-07-05
2007.508545,-0.103300,0.106800,22.546000,-0.037350,-0.001244,1278.953173,1370.873971,2007-07-06
2007.511353,-0.098600,0.107500,22.650400,-0.038072,-0.001244,1278.944860,1370.868005,2007-07-07
2007.514038,-0.088500,0.107800,22.935500,-0.038740,-0.001244,1278.936927,1370.862252,2007-07-08
2007.516724,-0.078500,0.108500,23.178000,-0.039411,-0.001244,1278.929025,1370.856451,2007-07-09
2007.519531,-0.068800,0.110600,23.338700,-0.040026,-0.001244,1278.920824,1370.850343,2007-07-10
2007.522217,-0.059600,0.112500,23.463300,-0.040637,-0.001244,1278.913053,1370.844455,2007-07-11
2007.525024,-0.046400,0.114200,23.534400,-0.041191,-0.001244,1278.905033,1370.838260,2007-07-12
2007.527710,-0.038300,0.114500,23.631000,-0.041713,-0.001244,1278.897476,1370.832294,2007-07-13
2007.530518,-0.029700,0.115700,23.766300,-0.042221,-0.001244,1278.889719,1370.826018,2007-07-14
2007.533203,-0.022900,0.116200,23.891700,-0.042670,-0.001244,1278.882459,1370.819983,2007-07-15
2007.535889,-0.014800,0.116900,24.009300,-0.043099,-0.001244,1278.875372,1370.813915,2007-07-16
2007.538696,-0.010100,0.118100,24.083300,-0.043476,-0.001244,1278.868172,1370.807541,2007-07-17
2007.541382,-0.002729,0.119233,24.142500,-0.043856,-0.001244,1278.861502,1370.801414,2007-07-18
2007.544189,0.006800,0.120200,24.323000,-0.044209,-0.001244,1278.854779,1370.794982,2007-07-19
2007.546875,0.016700,0.120900,24.443700,-0.044551,-0.001244,1278.848581,1370.788803,2007-07-20
2007.549683,0.023500,0.121600,24.452000,-0.044898,-0.001244,1278.842336,1370.782317,2007-07-21
2007.552368,0.030200,0.122000,24.390100,-0.045219,-0.001244,1278.836577,1370.776090,2007-07-22
2007.555054,0.033700,0.121900,24.355400,-0.045545,-0.001244,1278.831012,1370.769837,2007-07-23
2007.557861,0.038700,0.122100,24.275000,-0.045848,-0.001244,1278.825396,1370.763277,2007-07-24
2007.560547,0.049100,0.122700,24.201200,-0.046155,-0.001244,1278.820201,1370.756977,2007-07-25
2007.563354,0.060400,0.123300,24.157500,-0.046440,-0.001244,1278.814947,1370.750369,2007-07-26
2007.566040,0.097200,0.123800,24.236800,-0.046717,-0.001244,1278.810076,1370.744023,2007-07-27
2007.568848,0.110500,0.124100,24.300200,-0.046999,-0.001244,1278.805135,1370.737366,2007-07-28
2007.571533,0.122300,0.123200,24.279800,-0.047261,-0.001244,1278.800545,1370.730978,2007-07-29
2007.574219,0.139200,0.123600,24.248900,-0.047528,-0.001244,1278.796074,1370.724568,2007-07-30
2007.577026,0.155800,0.124100,24.240200,-0.047776,-0.001244,1278.791517,1370.717847,2007-07-31
2007.579712,0.165700,0.124400,24.269400,-0.048030,-0.001244,1278.787258,1370.711395,2007-08-01
2007.582520,0.181200,0.123700,24.268500,-0.048267,-0.001244,1278.782898,1370.704629,2007-08-02
2007.585205,0.196100,0.123800,24.275800,-0.048499,-0.001244,1278.778807,1370.698141,2007-08-03
2007.588013,0.209400,0.124000,24.306800,-0.048736,-0.001244,1278.774598,1370.691335,2007-08-04
2007.590698,0.219700,0.123800,24.309000,-0.048958,-0.001244,1278.770629,1370.684808,2007-08-05
2007.593384,0.226600,0.123900,24.218700,-0.049186,-0.001244,1278.766701,1370.678261,2007-08-06
2007.596191,0.231800,0.124000,24.009300,-0.049400,-0.001244,1278.762631,1370.671401,2007-08-07
2007.598877,0.240200,0.124500,23.859000,-0.049621,-0.001244,1278.758758,1370.664819,2007-08-08
2007.601685,0.245300,0.124300,23.766100,-0.049829,-0.001244,1278.754721,1370.657920,2007-08-09
2007.604370,0.252100,0.125000,23.648500,-0.050034,-0.001244,1278.750859,1370.651307,2007-08-10
2007.607178,0.258800,0.125300,23.472800,-0.050247,-0.001244,1278.746808,1370.644374,2007-08-11
2007.609863,0.263900,0.125900,23.295300,-0.050448,-0.001244,1278.742911,1370.637729,2007-08-12
2007.612549,0.267000,0.127100,23.164700,-0.050657,-0.001244,1278.738979,1370.631066,2007-08-13
2007.615356,0.270300,0.127000,23.044400,-0.050856,-0.001244,1278.734822,1370.624088,2007-08-14
2007.618042,0.277200,0.127300,22.921400,-0.051064,-0.001244,1278.730787,1370.617397,2007-08-15
2007.620850,0.280700,0.127400,22.796600,-0.051263,-0.001244,1278.726498,1370.610387,2007-08-16
2007.623535,0.290800,0.127500,22.669300,-0.051465,-0.001244,1278.722318,1370.603670,2007-08-17
2007.626343,0.293000,0.127800,22.557900,-0.051682,-0.001244,1278.717851,1370.596632,2007-08-18
2007.629028,0.299900,0.127800,22.369100,-0.051893,-0.001244,1278.713489,1370.589891,2007-08-19
2007.631714,0.306600,0.128400,22.166000,-0.052116,-0.001244,1278.709045,1370.583139,2007-08-20
2007.634521,0.308200,0.128400,22.013400,-0.052333,-0.001244,1278.704326,1370.576078,2007-08-21
2007.637207,0.308400,0.128600,21.875800,-0.052560,-0.001244,1278.699749,1370.569318,2007-08-22
2007.640015,0.313700,0.128200,21.731300,-0.052779,-0.001244,1278.694909,1370.562251,2007-08-23
2007.642700,0.320600,0.128200,21.556400,-0.052997,-0.001244,1278.690239,1370.555498,2007-08-24
2007.645508,0.325700,0.128100,21.309500,-0.053225,-0.001244,1278.685322,1370.548442,2007-08-25
2007.648193,0.330800,0.127500,21.035600,-0.053440,-0.001244,1278.680599,1370.541704,2007-08-26
2007.650879,0.336100,0.126500,20.803000,-0.053663,-0.001244,1278.675863,1370.534976,2007-08-27
2007.653687,0.338000,0.126500,20.589200,-0.053873,-0.001244,1278.670909,1370.527958,2007-08-28
2007.656372,0.339700,0.127100,20.403300,-0.054088,-0.001244,1278.666180,1370.521266,2007-08-29
2007.659180,0.343000,0.128400,20.213000,-0.054288,-0.001244,1278.661254,1370.514289,2007-08-30
2007.661865,0.346500,0.127800,19.819500,-0.054483,-0.001244,1278.656572,1370.507643,2007-08-31
2007.664673,0.346700,0.127700,19.479100,-0.054680,-0.001244,1278.651715,1370.500720,2007-09-01
2007.667358,0.348600,0.127800,19.185300,-0.054861,-0.001244,1278.647118,1370.494131,2007-09-02
2007.670044,0.347200,0.127000,18.938500,-0.055042,-0.001244,1278.642578,1370.487572,2007-09-03
2007.672852,0.349100,0.127100,18.736100,-0.055206,-0.001244,1278.637901,1370.480753,2007-09-04
2007.675537,0.344100,0.128000,18.525700,-0.055367,-0.001244,1278.633508,1370.474272,2007-09-05
2007.678345,0.344000,0.127800,18.219400,-0.055510,-0.001244,1278.629006,1370.467538,2007-09-06
2007.681030,0.347500,0.127100,17.880600,-0.055642,-0.001244,1278.624799,1370.461143,2007-09-07
2007.683838,0.350900,0.126400,17.606400,-0.055768,-0.001244,1278.620512,1370.454507,2007-09-08
2007.686523,0.349400,0.125900,17.403100,-0.055875,-0.001244,1278.616531,1370.448212,2007-09-09
2007.689209,0.346100,0.125200,17.252800,-0.055972,-0.001244,1278.612674,1370.441967,2007-09-10
2007.692017,0.346100,0.125000,17.080900,-0.056050,-0.001244,1278.608787,1370.435499,2007-09-11
2007.694702,0.347600,0.124500,16.846800,-0.056116,-0.001244,1278.605217,1370.429374,2007-09-12
2007.697510,0.341100,0.124700,16.593100,-0.056163,-0.001244,1278.601649,1370.423034,2007-09-13
2007.700195,0.339600,0.124700,16.306200,-0.056193,-0.001244,1278.598406,1370.417038,2007-09-14
2007.703003,0.336400,0.124700,16.028400,-0.056206,-0.001244,1278.595200,1370.410839,2007-09-15
2007.705688,0.336500,0.124100,15.760600,-0.056201,-0.001244,1278.592323,1370.404983,2007-09-16
2007.708374,0.335000,0.123500,15.461300,-0.056179,-0.001244,1278.589638,1370.399199,2007-09-17
2007.711182,0.330000,0.123700,15.111900,-0.056144,-0.001244,1278.587043,1370.393234,2007-09-18
2007.713867,0.323300,0.123600,14.788700,-0.056092,-0.001244,1278.584755,1370.387613,2007-09-19
2007.716675,0.318400,0.123300,14.619500,-0.056029,-0.001244,1278.582552,1370.381826,2007-09-20
2007.719360,0.310200,0.123200,14.346200,-0.055955,-0.001244,1278.580615,1370.376384,2007-09-21
2007.722168,0.310200,0.122000,14.035700,-0.055864,-0.001244,1278.578754,1370.370795,2007-09-22
2007.724854,0.306800,0.122000,13.785100,-0.055767,-0.001244,1278.577121,1370.365550,2007-09-23
2007.727539,0.305000,0.122000,13.612600,-0.055654,-0.001244,1278.575620,1370.360412,2007-09-24
2007.730347,0.298400,0.121700,13.455000,-0.055537,-0.001244,1278.574178,1370.355154,2007-09-25
2007.733032,0.291800,0.122200,13.273700,-0.055406,-0.001244,1278.572912,1370.350242,2007-09-26
2007.735840,0.283500,0.121700,13.026900,-0.055272,-0.001244,1278.571691,1370.345231,2007-09-27
