utvec,dv,err,temp_degC,SM_EWT_meter,snow_EWT_meter,GSL_meter,UL_meter,date
2015.661865,0.713400,0.142300,19.221600,-0.032948,-0.001244,1277.467129,1369.630957,2015-08-31
2015.664551,0.718000,0.142300,19.174200,-0.032982,-0.001244,1277.459045,1369.626947,2015-09-01
2015.667358,0.722600,0.142300,19.078800,-0.033011,-0.001244,1277.450679,1369.622769,2015-09-02
2015.670044,0.726100,0.142600,18.836600,-0.033040,-0.001244,1277.442784,1369.618778,2015-09-03
2015.672852,0.726100,0.143000,18.775700,-0.033066,-0.001244,1277.434678,1369.614607,2015-09-04
2015.675537,0.726200,0.142900,18.658100,-0.033089,-0.001244,1277.427100,1369.610613,2015-09-05
2015.678345,0.729800,0.142500,18.598900,-0.033112,-0.001244,1277.419389,1369.606426,2015-09-06
2015.681030,0.734500,0.143100,18.501400,-0.033131,-0.001244,1277.412251,1369.602407,2015-09-07
2015.683716,0.736200,0.143700,18.460700,-0.033149,-0.001244,1277.405371,1369.598366,2015-09-08
2015.686523,0.741400,0.143800,18.477100,-0.033163,-0.001244,1277.398492,1369.594115,2015-09-09
2015.689209,0.742800,0.143600,18.425300,-0.033177,-0.001244,1277.392238,1369.590014,2015-09-10
2015.692017,0.741200,0.143500,18.347600,-0.033187,-0.001244,1277.386077,1369.585688,2015-09-11
2015.694702,0.742700,0.143500,18.171900,-0.033195,-0.001244,1277.380576,1369.581508,2015-09-12
2015.697510,0.741200,0.143700,18.027500,-0.033201,-0.001244,1277.375266,1369.577086,2015-09-13
2015.700195,0.746300,0.143300,17.899000,-0.033205,-0.001244,1277.370642,1369.572803,2015-09-14
2015.702881,0.746400,0.142400,17.766800,-0.033206,-0.001244,1277.366491,1369.568459,2015-09-15
2015.705688,0.748300,0.141800,17.684400,-0.033169,-0.001244,1277.362691,1369.563852,2015-09-16
2015.708374,0.753000,0.140900,17.631600,-0.033048,-0.001244,1277.359603,1369.559372,2015-09-17
2015.711182,0.756200,0.140300,17.556100,-0.032858,-0.001244,1277.356963,1369.554613,2015-09-18
2015.713867,0.758100,0.140000,17.487000,-0.032599,-0.001244,1277.354976,1369.549997,2015-09-19
2015.716675,0.759700,0.139900,17.345800,-0.032261,-0.001244,1277.353427,1369.545113,2015-09-20
2015.719360,0.759500,0.139200,17.167100,-0.031878,-0.001244,1277.352420,1369.540397,2015-09-21
2015.722046,0.761400,0.138000,16.984000,-0.031419,-0.001244,1277.351847,1369.535645,2015-09-22
2015.724854,0.759500,0.137900,16.879200,-0.030928,-0.001244,1277.351677,1369.530649,2015-09-23
2015.727539,0.757600,0.138100,16.732700,-0.030368,-0.001244,1277.351896,1369.525856,2015-09-24
2015.730347,0.754100,0.137700,16.517400,-0.029789,-0.001244,1277.352489,1369.520836,2015-09-25
2015.733032,0.757500,0.136800,16.277000,-0.029175,-0.001244,1277.353373,1369.516038,2015-09-26
2015.735840,0.754600,0.135800,16.109900,-0.028499,-0.001244,1277.354595,1369.511034,2015-09-27
2015.738525,0.753200,0.134800,15.881900,-0.027824,-0.001244,1277.356019,1369.506271,2015-09-28
2015.741211,0.748500,0.133700,15.641700,-0.027095,-0.001244,1277.357660,1369.501538,2015-09-29
2015.744019,0.747100,0.131900,15.327500,-0.026379,-0.001244,1277.359575,1369.496633,2015-09-30
2015.746704,0.745300,0.131300,15.097000,-0.025617,-0.001244,1277.361567,1369.491993,2015-10-01
2015.749512,0.742300,0.131000,14.968600,-0.024878,-0.001244,1277.363783,1369.487204,2015-10-02
2015.752197,0.740900,0.130100,14.800900,-0.024135,-0.001244,1277.365999,1369.482696,2015-10-03
2015.755005,0.732600,0.129100,14.535900,-0.023358,-0.001244,1277.368385,1369.478064,2015-10-04
2015.757690,0.724200,0.127600,14.298300,-0.022620,-0.001244,1277.370699,1369.473725,2015-10-05
2015.760376,0.722700,0.126300,14.024800,-0.021859,-0.001244,1277.373016,1369.469481,2015-10-06
2015.763184,0.726400,0.125100,13.889100,-0.021144,-0.001244,1277.375407,1369.465158,2015-10-07
2015.765869,0.721600,0.124200,13.741600,-0.020417,-0.001244,1277.377633,1369.461143,2015-10-08
2015.768677,0.721600,0.123100,13.553600,-0.019745,-0.001244,1277.379864,1369.457078,2015-10-09
2015.771362,0.720100,0.122400,13.364100,-0.019101,-0.001244,1277.381873,1369.453328,2015-10-10
2015.774170,0.720000,0.121600,13.139800,-0.018462,-0.001244,1277.383811,1369.449561,2015-10-11
2015.776855,0.714700,0.120700,12.820000,-0.017888,-0.001244,1277.385477,1369.446116,2015-10-12
2015.779541,0.714800,0.119700,12.520100,-0.017331,-0.001244,1277.386931,1369.442832,2015-10-13
2015.782349,0.713000,0.119100,12.247900,-0.016846,-0.001244,1277.388188,1369.439584,2015-10-14
2015.785034,0.708100,0.117700,11.986400,-0.016393,-0.001244,1277.389110,1369.436663,2015-10-15
2015.787842,0.706400,0.116100,11.762600,-0.016009,-0.001244,1277.389746,1369.433814,2015-10-16
2015.790527,0.693700,0.115300,11.606300,-0.015641,-0.001244,1277.390009,1369.431294,2015-10-17
2015.793335,0.690500,0.113800,11.432900,-0.015268,-0.001244,1277.389893,1369.428883,2015-10-18
2015.796021,0.687400,0.112600,11.244400,-0.014921,-0.001244,1277.389400,1369.426793,2015-10-19
2015.798706,0.685400,0.111300,11.143000,-0.014569,-0.001244,1277.388556,1369.424909,2015-10-20
2015.801514,0.682100,0.111000,11.017500,-0.014241,-0.001244,1277.387322,1369.423152,2015-10-21
2015.804199,0.672500,0.108900,10.759000,-0.013907,-0.001244,1277.385827,1369.421669,2015-10-22
2015.807007,0.665700,0.107900,10.466400,-0.013596,-0.001244,1277.383959,1369.420316,2015-10-23
2015.809692,0.664000,0.105900,10.172200,-0.013292,-0.001244,1277.381904,1369.419205,2015-10-24
2015.812500,0.654100,0.104700,9.894370,-0.012982,-0.001244,1277.379498,1369.418228,2015-10-25
2015.815186,0.650600,0.104200,9.614690,-0.012691,-0.001244,1277.376974,1369.417464,2015-10-26
2015.817871,0.641200,0.102600,9.279430,-0.012393,-0.001244,1277.374255,1369.416860,2015-10-27
2015.820679,0.631200,0.101800,8.864630,-0.012113,-0.001244,1277.371225,1369.416391,2015-10-28
2015.823364,0.624600,0.101100,8.440200,-0.011824,-0.001244,1277.368172,1369.416093,2015-10-29
2015.826172,0.621300,0.100000,8.035820,-0.011553,-0.001244,1277.364841,1369.415930,2015-10-30
2015.828857,0.612800,0.099400,7.635060,-0.011284,-0.001244,1277.361547,1369.415912,2015-10-31
2015.831665,0.606100,0.098600,7.177910,-0.011007,-0.001244,1277.358011,1369.416028,2015-11-01
2015.834351,0.596200,0.097500,6.794100,-0.010743,-0.001244,1277.354565,1369.416262,2015-11-02
2015.837036,0.593100,0.096900,6.549880,-0.010469,-0.001244,1277.351079,1369.416609,2015-11-03
2015.839844,0.586500,0.096100,6.327690,-0.010209,-0.001244,1277.347414,1369.417088,2015-11-04
2015.842529,0.579900,0.095300,6.110080,-0.009937,-0.001244,1277.343914,1369.417648,2015-11-05
2015.845337,0.573600,0.094800,5.839640,-0.009676,-0.001244,1277.340281,1369.418334,2015-11-06
2015.848022,0.565100,0.093900,5.635590,-0.009415,-0.001244,1277.336856,1369.419081,2015-11-07
2015.850830,0.558400,0.092400,5.424280,-0.009140,-0.001244,1277.333350,1369.419947,2015-11-08
2015.853516,0.545300,0.091700,5.223010,-0.008876,-0.001244,1277.330092,1369.420853,2015-11-09
2015.856201,0.538800,0.090600,5.027330,-0.008597,-0.001244,1277.326950,1369.421826,2015-11-10
2015.859009,0.532000,0.089700,4.782150,-0.008327,-0.001244,1277.323810,1369.422909,2015-11-11
2015.861694,0.522100,0.088600,4.570870,-0.008042,-0.001244,1277.320971,1369.424001,2015-11-12
2015.864502,0.520300,0.088200,4.349090,-0.007764,-0.001244,1277.318196,1369.425194,2015-11-13
2015.867188,0.510500,0.087300,4.068600,-0.007482,-0.001244,1277.315750,1369.426378,2015-11-14
2015.869995,0.505300,0.087800,3.741470,-0.007181,-0.001243,1277.313436,1369.427654,2015-11-15
2015.872681,0.500500,0.087500,3.374330,-0.006895,-0.001209,1277.311476,1369.428903,2015-11-16
2015.875366,0.485600,0.087200,2.979280,-0.006602,-0.001111,1277.309786,1369.430174,2015-11-17
2015.878174,0.477200,0.086600,2.604610,-0.006327,-0.000962,1277.308323,1369.431522,2015-11-18
2015.880859,0.467200,0.086000,2.359790,-0.006045,-0.000751,1277.307203,1369.432829,2015-11-19
2015.883667,0.459000,0.085000,2.228920,-0.005779,-0.000500,1277.306307,1369.434214,2015-11-20
2015.886353,0.454100,0.083800,2.068630,-0.005516,-0.000203,1277.305701,1369.435558,2015-11-21
2015.889160,0.444100,0.083100,1.901050,-0.005245,0.000154,1277.305312,1369.436983,2015-11-22
2015.891846,0.439100,0.082100,1.696890,-0.004987,0.000536,1277.305161,1369.438365,2015-11-23
2015.894531,0.429200,0.081600,1.452940,-0.004719,0.000975,1277.305211,1369.439768,2015-11-24
2015.897339,0.417500,0.081500,1.198750,-0.004463,0.001430,1277.305463,1369.441256,2015-11-25
2015.900024,0.405700,0.082300,0.904134,-0.004196,0.001939,1277.305880,1369.442700,2015-11-26
2015.902832,0.395700,0.082200,0.565728,-0.003940,0.002455,1277.306486,1369.444234,2015-11-27
2015.905518,0.387400,0.081900,0.264242,-0.003682,0.002996,1277.307213,1369.445723,2015-11-28
2015.908325,0.379000,0.082500,-0.005582,-0.003411,0.003587,1277.308111,1369.447304,2015-11-29
2015.911011,0.368900,0.081900,-0.225985,-0.003149,0.004172,1277.309088,1369.448840,2015-11-30
2015.913696,0.360500,0.082000,-0.484806,-0.002871,0.004802,1277.310165,1369.450399,2015-12-01
2015.916504,0.355300,0.081500,-0.898278,-0.002602,0.005419,1277.311384,1369.452055,2015-12-02
2015.919189,0.348700,0.081100,-1.287340,-0.002315,0.006076,1277.312624,1369.453664,2015-12-03
2015.921997,0.345500,0.080000,-1.586470,-0.002036,0.006713,1277.313983,1369.455374,2015-12-04
2015.924683,0.337100,0.079600,-1.762180,-0.001751,0.007355,1277.315327,1369.457036,2015-12-05
2015.927490,0.330600,0.079600,-1.862200,-0.001445,0.008029,1277.316763,1369.458800,2015-12-06
2015.930176,0.328900,0.079100,-1.894880,-0.001146,0.008674,1277.318153,1369.460517,2015-12-07
2015.932861,0.322100,0.078900,-1.907640,-0.000824,0.009344,1277.319542,1369.462259,2015-12-08
2015.935669,0.312000,0.079200,-1.956570,-0.000508,0.009979,1277.320980,1369.464112,2015-12-09
2015.938354,0.306900,0.079100,-2.100450,-0.000168,0.010633,1277.322327,1369.465912,2015-12-10
2015.941162,0.300200,0.078600,-2.237300,0.000167,0.011247,1277.323691,1369.467826,2015-12-11
2015.943848,0.295200,0.077800,-2.343780,0.000514,0.011846,1277.324937,1369.469687,2015-12-12
2015.946655,0.286900,0.078000,-2.518250,0.000887,0.012454,1277.326163,1369.471664,2015-12-13
2015.949341,0.283700,0.078600,-2.693220,0.001257,0.013014,1277.327249,1369.473587,2015-12-14
2015.952026,0.282000,0.078500,-2.869150,0.001656,0.013574,1277.328235,1369.475540,2015-12-15
2015.954834,0.273700,0.078400,-3.024710,0.002054,0.014098,1277.329144,1369.477616,2015-12-16
2015.957520,0.273600,0.078500,-3.165060,0.002491,0.014681,1277.329883,1369.479636,2015-12-17
2015.960327,0.263700,0.078200,-3.199220,0.002929,0.015273,1277.330504,1369.481781,2015-12-18
2015.963013,0.255600,0.078500,-3.166440,0.003388,0.015895,1277.330958,1369.483867,2015-12-19
2015.965820,0.253900,0.078500,-3.232390,0.003887,0.016573,1277.331293,1369.486082,2015-12-20
2015.968506,0.247300,0.079100,-3.317090,0.004382,0.017245,1277.331489,1369.488236,2015-12-21
2015.971191,0.247400,0.079600,-3.382450,0.004919,0.017967,1277.331572,1369.490421,2015-12-22
2015.973999,0.244100,0.080300,-3.461830,0.005450,0.018674,1277.331545,1369.492742,2015-12-23
2015.976685,0.244300,0.080500,-3.504800,0.006021,0.019425,1277.331420,1369.494996,2015-12-24
2015.979492,0.244500,0.080800,-3.555680,0.006583,0.020151,1277.331194,1369.497386,2015-12-25
2015.982178,0.239500,0.081600,-3.615760,0.007160,0.020881,1277.330894,1369.499708,2015-12-26
2015.984985,0.232800,0.081900,-3.667720,0.007778,0.021645,1277.330503,1369.502169,2015-12-27
2015.987671,0.232900,0.081700,-3.686430,0.008382,0.022373,1277.330063,1369.504557,2015-12-28
2015.990356,0.232900,0.081200,-3.664610,0.009026,0.023126,1277.329566,1369.506978,2015-12-29
2015.993164,0.233000,0.081600,-3.640920,0.009655,0.023835,1277.328995,1369.509545,2015-12-30
2015.995850,0.231300,0.082900,-3.573530,0.010323,0.024561,1277.328407,1369.512035,2015-12-31
2015.998657,0.229600,0.083600,-3.533590,0.010973,0.025236,1277.327758,1369.514672,2016-01-01
2016.001343,0.221300,0.084400,-3.542720,0.011633,0.025890,1277.327113,1369.517229,2016-01-02
2016.004150,0.216100,0.084700,-3.633580,0.012332,0.026547,1277.326421,1369.519937,2016-01-03
2016.006836,0.211300,0.085300,-3.730510,0.013008,0.027145,1277.325752,1369.522562,2016-01-04
2016.009521,0.206300,0.086300,-3.897150,0.013724,0.027735,1277.325083,1369.525219,2016-01-05
2016.012329,0.202900,0.086900,-3.968910,0.014414,0.028262,1277.324393,1369.528033,2016-01-06
2016.015015,0.202900,0.086900,-4.078160,0.015143,0.028770,1277.323750,1369.530760,2016-01-07
2016.017822,0.199700,0.086700,-4.199830,0.015845,0.029210,1277.323104,1369.533644,2016-01-08
2016.020508,0.199700,0.086000,-4.333710,0.016552,0.029603,1277.322520,1369.536439,2016-01-09
2016.023315,0.199800,0.086300,-4.468620,0.017295,0.029959,1277.321954,1369.539395,2016-01-10
2016.026001,0.196500,0.086500,-4.569470,0.018009,0.030243,1277.321462,1369.542257,2016-01-11
2016.028687,0.198100,0.087000,-4.650520,0.018757,0.030477,1277.321028,1369.545153,2016-01-12
2016.031494,0.194900,0.087300,-4.725110,0.019475,0.030637,1277.320645,1369.548215,2016-01-13
2016.034180,0.191600,0.088100,-4.774410,0.020226,0.030734,1277.320353,1369.551179,2016-01-14
2016.036987,0.191800,0.088400,-4.768260,0.020946,0.030755,1277.320136,1369.554313,2016-01-15
2016.039673,0.193400,0.088000,-4.689040,0.021693,0.030709,1277.320021,1369.557346,2016-01-16
2016.042480,0.193400,0.088000,-4.509010,0.022514,0.030593,1277.320005,1369.560551,2016-01-17
2016.045166,0.193400,0.088600,-4.337850,0.023335,0.030422,1277.320096,1369.563651,2016-01-18
2016.047852,0.188400,0.088100,-4.268770,0.024226,0.030184,1277.320287,1369.566783,2016-01-19
2016.050659,0.185000,0.088600,-4.278830,0.025107,0.029902,1277.320588,1369.570086,2016-01-20
2016.053345,0.181600,0.088700,-4.245980,0.026055,0.029554,1277.320971,1369.573273,2016-01-21
2016.056152,0.174900,0.089900,-4.243220,0.026984,0.029175,1277.321463,1369.576630,2016-01-22
2016.058838,0.173300,0.090000,-4.186580,0.027931,0.028752,1277.322020,1369.579864,2016-01-23
2016.061646,0.169900,0.089500,-4.113330,0.028939,0.028268,1277.322685,1369.583265,2016-01-24
2016.064331,0.173300,0.089800,-4.057680,0.029916,0.027768,1277.323397,1369.586535,2016-01-25
2016.067017,0.180200,0.089200,-3.932810,0.030948,0.027209,1277.324180,1369.589821,2016-01-26
2016.069824,0.181900,0.088500,-3.705620,0.031941,0.026645,1277.325067,1369.593268,2016-01-27
2016.072510,0.180200,0.088400,-3.446940,0.032983,0.026027,1277.325979,1369.596577,2016-01-28
2016.075317,0.178700,0.088400,-3.233600,0.033980,0.025411,1277.326994,1369.600043,2016-01-29
2016.078003,0.178800,0.088700,-3.028680,0.034974,0.024776,1277.328018,1369.603366,2016-01-30
2016.080811,0.175500,0.088400,-2.784600,0.036007,0.024094,1277.329140,1369.606842,2016-01-31
2016.083496,0.173800,0.088300,-2.421220,0.036986,0.023428,1277.330259,1369.610168,2016-02-01
2016.086182,0.167200,0.088400,-2.081360,0.037997,0.022722,1277.331417,1369.613493,2016-02-02
2016.088989,0.165300,0.088400,-1.734660,0.038948,0.022038,1277.332666,1369.616963,2016-02-03
2016.091675,0.163500,0.088600,-1.466050,0.039923,0.021320,1277.333892,1369.620278,2016-02-04
2016.094482,0.151800,0.088000,-1.204010,0.040834,0.020633,1277.335202,1369.623734,2016-02-05
2016.097168,0.145000,0.088300,-1.093810,0.041721,0.019949,1277.336479,1369.627030,2016-02-06
2016.099976,0.136900,0.088500,-1.032630,0.042618,0.019241,1277.337833,1369.630461,2016-02-07
2016.102661,0.137000,0.089200,-0.966884,0.043445,0.018573,1277.339142,1369.633726,2016-02-08
2016.105347,0.133700,0.089400,-0.816158,0.044274,0.017888,1277.340461,1369.636976,2016-02-09
2016.108154,0.117400,0.089200,-0.587332,0.045029,0.017250,1277.341845,1369.640350,2016-02-10
2016.110840,0.115500,0.089500,-0.315095,0.045776,0.016603,1277.343170,1369.643556,2016-02-11
2016.113647,0.110600,0.089800,-0.033246,0.046446,0.016008,1277.344551,1369.646880,2016-02-12
2016.116333,0.105500,0.089300,0.206267,0.047070,0.015438,1277.345865,1369.650034,2016-02-13
2016.119141,0.102100,0.090000,0.340193,0.047671,0.014874,1277.347225,1369.653300,2016-02-14
2016.121826,0.102000,0.090400,0.417440,0.048199,0.014348,1277.348509,1369.656390,2016-02-15
2016.124512,0.100100,0.090100,0.533148,0.048724,0.013767,1277.349773,1369.659448,2016-02-16
2016.127319,0.096500,0.090700,0.628395,0.049200,0.013183,1277.351068,1369.662606,2016-02-17
2016.130005,0.093200,0.091700,0.666648,0.049674,0.012547,1277.352283,1369.665591,2016-02-18
2016.132812,0.088400,0.092300,0.779648,0.050106,0.011917,1277.353531,1369.668673,2016-02-19
2016.135498,0.086800,0.092600,0.952723,0.050519,0.011269,1277.354707,1369.671587,2016-02-20
2016.138306,0.081600,0.093000,1.193170,0.050932,0.010577,1277.355920,1369.674597,2016-02-21
2016.140991,0.079800,0.093200,1.348890,0.051312,0.009903,1277.357069,1369.677442,2016-02-22
2016.143677,0.078100,0.093400,1.466360,0.051694,0.009191,1277.358208,1369.680257,2016-02-23
2016.146484,0.077800,0.093500,1.583820,0.052047,0.008505,1277.359393,1369.683164,2016-02-24
2016.149170,0.064600,0.096400,1.630270,0.052405,0.007786,1277.360523,1369.685916,2016-02-25
2016.151978,0.057500,0.097300,1.741510,0.052739,0.007101,1277.361703,1369.688760,2016-02-26
2016.154663,0.049000,0.097300,1.939140,0.053066,0.006421,1277.362834,1369.691450,2016-02-27
2016.157471,0.041900,0.097800,2.044890,0.053403,0.005719,1277.364023,1369.694233,2016-02-28
2016.160156,0.040200,0.098500,2.157870,0.053722,0.005060,1277.365167,1369.696866,2016-02-29
2016.162842,0.026900,0.099000,2.256660,0.054053,0.004388,1277.366323,1369.699474,2016-03-01
2016.165649,0.021700,0.099100,2.427340,0.054371,0.003763,1277.367546,1369.702171,2016-03-02
2016.168335,0.022100,0.098900,2.620210,0.054706,0.003133,1277.368732,1369.704726,2016-03-03
2016.171143,0.018800,0.098600,2.925890,0.055030,0.002556,1277.369994,1369.707371,2016-03-04
2016.173828,0.015300,0.098800,3.241920,0.055359,0.002008,1277.371223,1369.709875,2016-03-05
2016.176636,0.011500,0.098400,3.537980,0.055711,0.001468,1277.372534,1369.712470,2016-03-06
2016.179321,0.006100,0.098200,3.729910,0.056058,0.000987,1277.373817,1369.714929,2016-03-07
2016.182007,0.001000,0.098400,3.935180,0.056431,0.000525,1277.375132,1369.717367,2016-03-08
2016.184814,-0.002500,0.098400,4.220900,0.056802,0.000125,1277.376541,1369.719893,2016-03-09
2016.187500,-0.005800,0.099700,4.531460,0.057205,-0.000245,1277.377927,1369.722289,2016-03-10
2016.190308,-0.012500,0.100300,4.812560,0.057607,-0.000549,1277.379417,1369.724774,2016-03-11
2016.192993,-0.020700,0.100200,5.063920,0.058026,-0.000803,1277.380886,1369.727131,2016-03-12
2016.195801,-0.028900,0.100100,5.341570,0.058486,-0.001010,1277.382470,1369.729577,2016-03-13
2016.198486,-0.033800,0.100200,5.621090,0.058948,-0.001149,1277.384033,1369.731899,2016-03-14
2016.201172,-0.035600,0.100200,5.825390,0.059456,-0.001229,1277.385648,1369.734205,2016-03-15
2016.203979,-0.040185,0.100789,5.926110,0.059971,-0.001244,1277.387393,1369.736599,2016-03-16
2016.206665,-0.046300,0.101600,6.005240,0.060582,-0.001244,1277.389120,1369.738874,2016-03-17
2016.209473,-0.053500,0.102200,6.037530,0.061242,-0.001244,1277.390988,1369.741238,2016-03-18
2016.212158,-0.056900,0.102400,6.105850,0.061970,-0.001244,1277.392833,1369.743484,2016-03-19
2016.214966,-0.053700,0.101700,6.206160,0.062796,-0.001244,1277.394815,1369.745817,2016-03-20
2016.217651,-0.052200,0.101700,6.364910,0.063643,-0.001244,1277.396754,1369.748032,2016-03-21
2016.220337,-0.061800,0.102100,6.574740,0.064580,-0.001244,1277.398730,1369.750231,2016-03-22
2016.223145,-0.065092,0.101782,6.831550,0.065518,-0.001244,1277.400825,1369.752512,2016-03-23
2016.225830,-0.066845,0.101005,7.052230,0.066537,-0.001244,1277.402851,1369.754674,2016-03-24
2016.228638,-0.068573,0.100327,7.161020,0.067540,-0.001244,1277.404984,1369.756915,2016-03-25
2016.231323,-0.071400,0.100400,7.322220,0.068565,-0.001244,1277.407032,1369.759038,2016-03-26
2016.234131,-0.078300,0.101400,7.451890,0.069654,-0.001244,1277.409173,1369.761236,2016-03-27
2016.236816,-0.083600,0.101800,7.549840,0.070704,-0.001244,1277.411214,1369.763316,2016-03-28
2016.239502,-0.088300,0.100800,7.610820,0.071804,-0.001244,1277.413241,1369.765374,2016-03-29
2016.242310,-0.091594,0.099859,7.685520,0.072852,-0.001244,1277.415337,1369.767502,2016-03-30
2016.244995,-0.093100,0.099600,7.741990,0.073936,-0.001244,1277.417313,1369.769512,2016-03-31
2016.247803,-0.093100,0.099600,7.791440,0.074955,-0.001244,1277.419342,1369.771587,2016-04-01
2016.250488,-0.096300,0.098900,7.797790,0.075950,-0.001244,1277.421238,1369.773546,2016-04-02
2016.253296,-0.099500,0.100000,7.856090,0.076958,-0.001244,1277.423169,1369.775567,2016-04-03
2016.255981,-0.106000,0.100600,7.931670,0.077884,-0.001244,1277.424956,1369.777471,2016-04-04
2016.258667,-0.104200,0.101300,8.033190,0.078806,-0.001244,1277.426681,1369.779348,2016-04-05
2016.261475,-0.102400,0.100700,8.162550,0.079636,-0.001244,1277.428408,1369.781279,2016-04-06
2016.264160,-0.100600,0.101300,8.285910,0.080444,-0.001244,1277.429981,1369.783096,2016-04-07
2016.266968,-0.107200,0.101900,8.396880,0.081151,-0.001244,1277.431534,1369.784964,2016-04-08
2016.269653,-0.108900,0.101800,8.522560,0.081789,-0.001244,1277.432925,1369.786718,2016-04-09
2016.272461,-0.110600,0.103300,8.586760,0.082374,-0.001244,1277.434273,1369.788518,2016-04-10
2016.275146,-0.116900,0.103700,8.526450,0.082849,-0.001244,1277.435454,1369.790205,2016-04-11
2016.277832,-0.123400,0.103200,8.498320,0.083250,-0.001244,1277.436522,1369.791860,2016-04-12
2016.280640,-0.121400,0.104900,8.587060,0.083536,-0.001244,1277.437510,1369.793553,2016-04-13
2016.283325,-0.114800,0.104900,8.767310,0.083724,-0.001244,1277.438324,1369.795136,2016-04-14
2016.286133,-0.119600,0.107300,9.040690,0.083793,-0.001244,1277.439032,1369.796753,2016-04-15
2016.288818,-0.119800,0.106800,9.236510,0.083793,-0.001244,1277.439563,1369.798261,2016-04-16
2016.291626,-0.126300,0.107000,9.382260,0.083790,-0.001244,1277.439960,1369.799798,2016-04-17
2016.294312,-0.130800,0.107700,9.558250,0.083784,-0.001244,1277.440181,1369.801229,2016-04-18
2016.296997,-0.136000,0.108600,9.771240,0.083776,-0.001244,1277.440250,1369.802618,2016-04-19
2016.299805,-0.136300,0.110900,9.921320,0.083767,-0.001244,1277.440165,1369.804022,2016-04-20
2016.302490,-0.138100,0.112700,9.955430,0.083754,-0.001244,1277.439939,1369.805316,2016-04-21
2016.305298,-0.144500,0.112700,9.949410,0.083740,-0.001244,1277.439557,1369.806614,2016-04-22
2016.307983,-0.144300,0.112500,10.025000,0.083724,-0.001244,1277.439059,1369.807799,2016-04-23
2016.310791,-0.144200,0.113600,10.126500,0.083705,-0.001244,1277.438404,1369.808975,2016-04-24
2016.313477,-0.144100,0.113900,10.244000,0.083685,-0.001244,1277.437655,1369.810038,2016-04-25
